country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Singapore,111,Asia & Pacific,2008,6.641956806182861,11.176961898803711,0.8452585935592651,71.94000244140625,0.6606590151786804,0.041135527193546295,0.06577527523040771
Singapore,111,Asia & Pacific,2009,6.144676685333252,11.14808177947998,0.8662552833557129,72.12000274658203,0.7763818502426147,-0.07949429005384445,0.03519798815250397
Singapore,111,Asia & Pacific,2010,6.531401634216309,11.265939712524414,0.8641621470451355,72.30000305175781,0.8461846113204956,-0.02266763150691986,0.06028206646442413
Singapore,111,Asia & Pacific,2011,6.561041831970215,11.30538558959961,0.9044739007949829,72.4800033569336,0.8218163251876831,-0.15328861773014069,0.09892445057630539
Singapore,111,Asia & Pacific,2013,6.533206939697266,11.355110168457031,0.8079105615615845,72.83999633789062,0.827102541923523,0.11032304167747498,0.24239805340766907
Singapore,111,Asia & Pacific,2014,7.06236457824707,11.380725860595703,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14943452179431915,0.13260315358638763
Singapore,111,Asia & Pacific,2015,6.619524955749512,11.39819622039795,0.8664366602897644,73.19999694824219,0.8868908882141113,0.14501769840717316,0.09894388169050217
Singapore,111,Asia & Pacific,2016,6.033480644226074,11.420218467712402,0.9251282215118408,73.30000305175781,0.9037356376647949,0.13801676034927368,0.04731115326285362
Singapore,111,Asia & Pacific,2017,6.3784379959106445,11.464893341064453,0.8973498940467834,73.4000015258789,0.9261278510093689,0.13043121993541718,0.16179068386554718
Singapore,111,Asia & Pacific,2018,6.374564170837402,11.49615478515625,0.9028406739234924,73.5,0.9160782098770142,-0.07118646055459976,0.0965629294514656
Singapore,111,Asia & Pacific,2019,6.378359794616699,11.495609283447266,0.9249183535575867,73.5999984741211,0.9380417466163635,0.021643154323101044,0.06961960345506668
Singapore,111,Asia & Pacific,2021,6.586717128753662,11.571497917175293,0.8764089941978455,73.80000305175781,0.8787010908126831,0.06273898482322693,0.14493538439273834
Singapore,111,Asia & Pacific,2023,6.586699962615967,11.571497917175293,0.8775396943092346,73.80000305175781,0.8776695728302002,0.06273898482322693,0.1461123824119568
Slovakia,112,Europe,2006,5.264676570892334,9.986261367797852,0.9535792469978333,65.62000274658203,0.5424796938896179,-0.05125242844223976,0.9457312822341919
Slovakia,112,Europe,2010,6.052223205566406,10.148850440979004,0.9196400046348572,66.5,0.6357576847076416,-0.1035144254565239,0.9071360230445862
Slovakia,112,Europe,2011,5.9450483322143555,10.173925399780273,0.9172934293746948,66.72000122070312,0.7271631360054016,0.007831813767552376,0.9071323275566101
Slovakia,112,Europe,2012,5.911059379577637,10.185325622558594,0.9257514476776123,66.94000244140625,0.6200042963027954,-0.029893698170781136,0.9065321683883667
Slovakia,112,Europe,2013,5.936527252197266,10.190558433532715,0.9093785285949707,67.16000366210938,0.5979357957839966,-0.05272870510816574,0.9145399332046509
Slovakia,112,Europe,2014,6.138873100280762,10.216201782226562,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.12744049727916718,0.9138702154159546
Slovakia,112,Europe,2015,6.162004470825195,10.265632629394531,0.9434536695480347,67.5999984741211,0.587157666683197,-0.12993085384368896,0.9275451302528381
Slovakia,112,Europe,2016,5.993163108825684,10.283596992492676,0.9451791048049927,67.82499694824219,0.7000985145568848,-0.06260009855031967,0.9166091680526733
Slovakia,112,Europe,2017,6.365509033203125,10.311001777648926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.05642443150281906,0.9204226732254028
Slovakia,112,Europe,2018,6.235110759735107,10.349129676818848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.16943861544132233,0.9099446535110474
Slovakia,112,Europe,2019,6.243428707122803,10.372661590576172,0.9330883026123047,68.5,0.7711215615272522,-0.131159245967865,0.9258466958999634
Slovakia,112,Europe,2020,6.519098281860352,10.337474822998047,0.9541599750518799,68.7249984741211,0.7618966102600098,-0.07921852916479111,0.9005336761474609
Slovakia,112,Europe,2021,6.418503761291504,10.369296073913574,0.9511638879776001,68.94999694824219,0.7415332198143005,0.04595585912466049,0.895546555519104
Slovakia,112,Europe,2023,6.468599796295166,10.353433609008789,0.9525606036186218,68.83783721923828,0.7532278895378113,-0.016442598775029182,0.897835910320282
Slovenia,113,Europe,2006,5.811264514923096,10.398571968078613,0.9360752105712891,68.55999755859375,0.9358242154121399,0.03899620845913887,0.7077978849411011
Slovenia,113,Europe,2009,5.830160617828369,10.405844688415527,0.9186966419219971,69.04000091552734,0.8959566354751587,-0.02259499952197075,0.8036341667175293
Slovenia,113,Europe,2010,6.082555294036865,10.414831161499023,0.9172033667564392,69.19999694824219,0.89552241563797,0.02558087557554245,0.8447906970977783
Slovenia,113,Europe,2011,6.035964012145996,10.421330451965332,0.9311660528182983,69.36000061035156,0.9074409008026123,-0.02877897024154663,0.893133819103241
Slovenia,113,Europe,2012,6.062891006469727,10.392480850219727,0.9247537851333618,69.5199966430664,0.9043862819671631,-0.023311013355851173,0.8907541036605835
Slovenia,113,Europe,2013,5.974888801574707,10.380778312683105,0.9321197271347046,69.68000030517578,0.8900598287582397,0.032069142907857895,0.9178395867347717
Slovenia,113,Europe,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.04868558794260025,0.9091182947158813
Slovenia,113,Europe,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.00414472259581089,0.8921979069709778
Slovenia,113,Europe,2016,5.936821460723877,10.458895683288574,0.9344873428344727,70.17500305175781,0.9035511016845703,-0.05846896022558212,0.8384743928909302
Slovenia,113,Europe,2017,6.166837692260742,10.505274772644043,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.02878761477768421,0.8287947177886963
Slovenia,113,Europe,2018,6.249419212341309,10.545228958129883,0.9409711956977844,70.5250015258789,0.9420458674430847,-0.12295639514923096,0.8392525315284729
Slovenia,113,Europe,2019,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.10644422471523285,0.7854418158531189
Slovenia,113,Europe,2020,6.462076187133789,10.521321296691895,0.9534375071525574,70.875,0.9584425687789917,-0.0885331779718399,0.7965574860572815
Slovenia,113,Europe,2021,6.761220932006836,10.597546577453613,0.9552525877952576,71.05000305175781,0.8510867357254028,0.027393518015742302,0.7541981935501099
Slovenia,113,Europe,2022,6.723397731781006,10.6441650390625,0.9417567253112793,71.2249984741211,0.9303818345069885,0.10148067772388458,0.7622082233428955
Slovenia,113,Europe,2023,6.649899959564209,10.58829116821289,0.9505247473716736,71.05184936523438,0.9132804870605469,0.014400637708604336,0.7712460160255432
Somalia,157,Arab States,2014,5.52827262878418,6.830417633056641,0.6108355522155762,47.65999984741211,0.8738788366317749,0.024240976199507713,0.4564700126647949
Somalia,157,Arab States,2015,5.353644847869873,6.9370222091674805,0.5992810726165771,48.099998474121094,0.9678692817687988,0.019568178802728653,0.41023576259613037
Somalia,157,Arab States,2016,4.667941093444824,6.981190204620361,0.5944165587425232,48.5,0.9173228144645691,0.0727812796831131,0.440801739692688
Somaliland,158,Africa,2009,4.991399765014648,,0.8795667290687561,,0.7463039755821228,,0.5133717656135559
Somaliland,158,Africa,2010,4.657363414764404,,0.8290045261383057,,0.8201819062232971,,0.4710944890975952
Somaliland,158,Africa,2011,4.930571556091309,,0.7879616618156433,,0.8581044673919678,,0.35734090209007263
Somaliland,158,Africa,2012,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302
South Africa,114,Africa,2006,5.083986759185791,9.455392837524414,0.913030207157135,46.0,0.6487628817558289,-0.09189330786466599,
South Africa,114,Africa,2007,5.20445442199707,9.49747085571289,0.7883076071739197,46.900001525878906,0.6899875402450562,-0.16612763702869415,0.8586510419845581
South Africa,114,Africa,2008,5.346306800842285,9.517552375793457,0.809542179107666,47.79999923706055,0.7488464713096619,-0.10397958010435104,0.8657910227775574
South Africa,114,Africa,2009,5.218430995941162,9.490159034729004,0.8773594498634338,48.70000076293945,0.7394099831581116,-0.16248098015785217,0.9043423533439636
South Africa,114,Africa,2010,4.65242862701416,9.508172988891602,0.9170560240745544,49.599998474121094,0.7389059662818909,-0.211052805185318,0.7906289100646973
South Africa,114,Africa,2011,4.930511474609375,9.526732444763184,0.8577031493186951,50.5,0.8354480266571045,-0.16319043934345245,0.8191819190979004
South Africa,114,Africa,2012,5.133887767791748,9.537120819091797,0.9065951108932495,51.400001525878906,0.5901449918746948,-0.17217113077640533,0.8382167816162109
South Africa,114,Africa,2013,3.6607272624969482,9.548055648803711,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.08629821985960007,0.799543023109436
South Africa,114,Africa,2014,4.828456401824951,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.12605074048042297,0.8202580213546753
South Africa,114,Africa,2015,4.887325763702393,9.538723945617676,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13588818907737732,0.8526947498321533
South Africa,114,Africa,2016,4.769739627838135,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.07957711070775986,0.8128589987754822
South Africa,114,Africa,2017,4.513655185699463,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.13854943215847015,0.86478191614151
South Africa,114,Africa,2018,4.883922100067139,9.546120643615723,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.060820020735263824,0.8411926031112671
South Africa,114,Africa,2019,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.14464670419692993,0.8198236227035522
South Africa,114,Africa,2020,4.946800708770752,9.458442687988281,0.8910503387451172,56.724998474121094,0.7569462656974792,-0.027118755504488945,0.9124072194099426
South Africa,114,Africa,2021,5.598653793334961,9.496415138244629,0.9222387671470642,57.25,0.7035647034645081,-0.14547544717788696,0.8915786147117615
South Africa,114,Africa,2023,5.274600028991699,9.477535247802734,0.906631350517273,56.98897171020508,0.7300763726234436,-0.08662868291139603,0.9021425843238831
South Korea,115,Asia & Pacific,2006,5.332177639007568,10.308636665344238,0.7754989266395569,70.0199966430664,0.7152417302131653,-0.05584229156374931,0.7986151576042175
South Korea,115,Asia & Pacific,2007,5.767275810241699,10.359960556030273,0.8267123103141785,70.23999786376953,0.6558279991149902,-0.06315018236637115,0.8027531504631042
South Korea,115,Asia & Pacific,2008,5.38962459564209,10.382052421569824,0.753609836101532,70.45999908447266,0.5236787796020508,-0.10609542578458786,0.7709595561027527
South Korea,115,Asia & Pacific,2009,5.6476898193359375,10.384800910949707,0.8109027147293091,70.68000030517578,0.6001656651496887,-0.09982538223266602,0.787497341632843
South Korea,115,Asia & Pacific,2010,6.116024494171143,10.44565200805664,0.8155166506767273,70.9000015258789,0.6766529679298401,-0.03716931864619255,0.7516211271286011
South Korea,115,Asia & Pacific,2011,6.946599006652832,10.47415542602539,0.8091043829917908,71.12000274658203,0.682356059551239,-0.0524495430290699,0.8273009061813354
South Korea,115,Asia & Pacific,2012,6.003286838531494,10.492639541625977,0.7753973603248596,71.33999633789062,0.6183980703353882,,0.8437194228172302
South Korea,115,Asia & Pacific,2013,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.05380335822701454,0.8318632245063782
South Korea,115,Asia & Pacific,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.04693497344851494,0.8340683579444885
South Korea,115,Asia & Pacific,2015,5.780211448669434,10.566916465759277,0.7683506011962891,72.0,0.6158487796783447,-0.03961167484521866,0.840721607208252
South Korea,115,Asia & Pacific,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.022317171096801758,0.8618163466453552
South Korea,115,Asia & Pacific,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.010287372395396233,0.8506904244422913
South Korea,115,Asia & Pacific,2018,5.840231418609619,10.644612312316895,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0931866243481636,0.7968258857727051
South Korea,115,Asia & Pacific,2019,5.9028167724609375,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.05965296924114227,0.7176961302757263
South Korea,115,Asia & Pacific,2020,5.79269552230835,10.654827117919922,0.8079522848129272,73.375,0.711480438709259,-0.1105378270149231,0.6646940112113953
South Korea,115,Asia & Pacific,2021,6.11274528503418,10.697208404541016,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.03141368553042412,0.6851145625114441
South Korea,115,Asia & Pacific,2022,5.950013637542725,10.72598648071289,0.8100351095199585,73.92500305175781,0.7234799265861511,0.003421420231461525,0.747344434261322
South Korea,115,Asia & Pacific,2023,5.951099872589111,10.69267463684082,0.8116115927696228,73.65018463134766,0.7168270945549011,-0.046214234083890915,0.7011785507202148
South Sudan,159,Africa,2014,3.8319923877716064,,0.5451184511184692,52.880001068115234,0.5672593116760254,,0.7415405511856079
South Sudan,159,Africa,2015,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178
South Sudan,159,Africa,2016,2.8881123065948486,,0.5321518182754517,53.17499923706055,0.43991902470588684,,0.7853177785873413
South Sudan,159,Africa,2017,2.816622495651245,,0.556822657585144,53.349998474121094,0.4560110867023468,,0.7612696290016174
Spain,116,Europe,2005,7.152785778045654,10.543813705444336,0.9610428810119629,70.4000015258789,0.9161646962165833,,0.7772722840309143
Spain,116,Europe,2007,6.994614601135254,10.584020614624023,0.9568585157394409,70.63999938964844,0.7820821404457092,-0.09737085551023483,0.7837177515029907
Spain,116,Europe,2008,7.294472694396973,10.576898574829102,0.9482704997062683,70.76000213623047,0.8337860703468323,-0.15350884199142456,0.6832101941108704
Spain,116,Europe,2009,6.198601245880127,10.529684066772461,0.9294538497924805,70.87999725341797,0.748514711856842,-0.13123977184295654,0.7977046370506287
Spain,116,Europe,2010,6.188262462615967,10.526707649230957,0.9499403834342957,71.0,0.7964955568313599,-0.1418968141078949,0.8397462964057922
Spain,116,Europe,2011,6.518249034881592,10.514976501464844,0.9444437026977539,71.12000274658203,0.8186509013175964,-0.12564238905906677,0.8455434441566467
Spain,116,Europe,2012,6.2906904220581055,10.484292030334473,0.9370233416557312,71.23999786376953,0.7545861005783081,-0.0632941871881485,0.8435930013656616
Spain,116,Europe,2013,6.150027275085449,10.473435401916504,0.9286404848098755,71.36000061035156,0.7593564391136169,-0.10533087700605392,0.9158225655555725
Spain,116,Europe,2014,6.456477642059326,10.490286827087402,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.03206532448530197,0.8538879156112671
Spain,116,Europe,2015,6.3806633949279785,10.528729438781738,0.956471860408783,71.5999984741211,0.732000470161438,-0.07627370208501816,0.8216649293899536
Spain,116,Europe,2016,6.318612098693848,10.55781078338623,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.05205441638827324,0.8185585737228394
Spain,116,Europe,2017,6.230173110961914,10.58478832244873,0.9031581878662109,71.8499984741211,0.7555607557296753,-0.03610759973526001,0.7912687659263611
Spain,116,Europe,2018,6.513370990753174,10.602995872497559,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0789899006485939,0.7765044569969177
Spain,116,Europe,2019,6.457449436187744,10.615464210510254,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.05257847532629967,0.7303376197814941
Spain,116,Europe,2020,6.502175331115723,10.490382194519043,0.934934675693512,72.2249984741211,0.7832565307617188,-0.12482795119285583,0.7299774885177612
Spain,116,Europe,2021,6.469611167907715,10.543051719665527,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.07412838190793991,0.7293469905853271
Spain,116,Europe,2022,6.336902141571045,10.587491989135742,0.9338998794555664,72.4749984741211,0.7814088463783264,0.0012083104811608791,0.6731119155883789
Spain,116,Europe,2023,6.436200141906738,10.540300369262695,0.9317399263381958,72.3499755859375,0.782114565372467,-0.06592799723148346,0.7105185389518738
Sri Lanka,117,Asia & Pacific,2006,4.344610691070557,8.945660591125488,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05724788084626198,0.8377847671508789
Sri Lanka,117,Asia & Pacific,2007,4.4148054122924805,9.004029273986816,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10464857518672943,0.8467183113098145
Sri Lanka,117,Asia & Pacific,2008,4.430846214294434,9.054698944091797,0.8157027363777161,63.2400016784668,0.8338356018066406,0.15734174847602844,0.8613973259925842
Sri Lanka,117,Asia & Pacific,2009,4.212026596069336,9.08251953125,0.8296118974685669,63.720001220703125,0.7988712191581726,0.3007776141166687,0.6899264454841614
Sri Lanka,117,Asia & Pacific,2010,3.976905107498169,9.152782440185547,0.8143672347068787,64.19999694824219,0.738208532333374,0.2532069683074951,0.769477903842926
Sri Lanka,117,Asia & Pacific,2011,4.180569171905518,9.229196548461914,0.8419384360313416,64.68000030517578,0.8226372599601746,0.13928616046905518,0.7603006958961487
Sri Lanka,117,Asia & Pacific,2012,4.224593162536621,9.31069564819336,0.824357271194458,65.16000366210938,0.8003972172737122,0.15528865158557892,0.8228790760040283
Sri Lanka,117,Asia & Pacific,2013,4.364694118499756,9.342610359191895,0.8091752529144287,65.63999938964844,0.8340203166007996,0.2624383270740509,0.8420135378837585
Sri Lanka,117,Asia & Pacific,2014,4.267932891845703,9.39510726928711,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2922614514827728,0.7906268239021301
Sri Lanka,117,Asia & Pacific,2015,4.611606597900391,9.427107810974121,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3128849267959595,0.8594709634780884
Sri Lanka,117,Asia & Pacific,2017,4.3309454917907715,9.51666259765625,0.8227705955505371,66.80000305175781,0.8270773887634277,0.08509473502635956,0.8442100286483765
Sri Lanka,117,Asia & Pacific,2018,4.435023784637451,9.529016494750977,0.8328821659088135,66.9000015258789,0.8588736057281494,0.09803856164216995,0.8559076189994812
Sri Lanka,117,Asia & Pacific,2019,4.21329927444458,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.044960733503103256,0.86334228515625
Sri Lanka,117,Asia & Pacific,2020,4.778489112854004,9.480043411254883,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.048394184559583664,0.7684542536735535
Sri Lanka,117,Asia & Pacific,2021,4.103446960449219,9.502015113830566,0.8123739361763,67.19999694824219,0.7714300155639648,-0.011509876698255539,0.8485414981842041
Sri Lanka,117,Asia & Pacific,2023,4.4415998458862305,9.491007804870605,0.8259633183479309,67.14990234375,0.7865561246871948,-0.029988300055265427,0.8084906339645386
Sudan,160,Arab States,2009,4.4549174308776855,8.456879615783691,0.9114069938659668,57.459999084472656,0.7099786400794983,0.049410488456487656,0.7012293934822083
Sudan,160,Arab States,2010,4.435159683227539,8.464909553527832,0.854824423789978,57.70000076293945,0.6481553316116333,-0.07011613249778748,0.7368971705436707
Sudan,160,Arab States,2011,4.314456462860107,8.526615142822266,0.8177856206893921,57.939998626708984,0.5825387835502625,-0.049595385789871216,0.6625194549560547
Sudan,160,Arab States,2012,4.550499439239502,8.45766830444336,0.8125007152557373,58.18000030517578,0.41194790601730347,-0.06949610263109207,0.7336792945861816
Sudan,160,Arab States,2014,4.138672828674316,8.471488952636719,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.07675710320472717,0.793785035610199
Suriname,161,South/Latin America,2012,6.269286632537842,9.873830795288086,0.7972620725631714,62.84000015258789,0.8854884505271912,-0.08617804944515228,0.7512828707695007
Sweden,118,Europe,2005,7.376315593719482,10.724154472351074,0.951469898223877,71.0,0.9643954038619995,,
Sweden,118,Europe,2007,7.241362571716309,10.790501594543457,0.9165593981742859,71.08000183105469,0.9099618196487427,0.1431339830160141,0.28933215141296387
Sweden,118,Europe,2008,7.515997409820557,10.77819538116455,0.9230921268463135,71.12000274658203,0.9116092920303345,0.12203243374824524,0.3139612078666687
Sweden,118,Europe,2009,7.265977382659912,10.725308418273926,0.9025329947471619,71.16000366210938,0.8640046119689941,0.2173590064048767,0.29211217164993286
Sweden,118,Europe,2010,7.496018886566162,10.7746000289917,0.9702426195144653,71.19999694824219,0.904699981212616,0.13817374408245087,0.253086656332016
Sweden,118,Europe,2011,7.382232189178467,10.798501968383789,0.9205212593078613,71.23999786376953,0.9411154389381409,0.1582292914390564,0.268513023853302
Sweden,118,Europe,2012,7.560147762298584,10.78520393371582,0.929397463798523,71.27999877929688,0.9443821907043457,0.12870262563228607,0.25354310870170593
Sweden,118,Europe,2013,7.4340105056762695,10.788538932800293,0.9156480431556702,71.31999969482422,0.9359105229377747,0.15565769374370575,0.3244815468788147
Sweden,118,Europe,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.1984778195619583,0.2503899931907654
Sweden,118,Europe,2015,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20791175961494446,0.2319641411304474
Sweden,118,Europe,2016,7.368744373321533,10.84611701965332,0.9120606780052185,71.5250015258789,0.9180364012718201,0.1424632966518402,0.24618244171142578
Sweden,118,Europe,2017,7.286804676055908,10.85799789428711,0.9140167832374573,71.6500015258789,0.9345821142196655,0.1669931411743164,0.23936691880226135
Sweden,118,Europe,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.9417246580123901,0.07340048998594284,0.2627965807914734
Sweden,118,Europe,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.08712472021579742,0.2500879168510437
Sweden,118,Europe,2020,7.314341068267822,10.84605598449707,0.9355823397636414,72.0250015258789,0.9511815905570984,0.0858868882060051,0.20344014465808868
Sweden,118,Europe,2021,7.439280033111572,10.889554977416992,0.9318195581436157,72.1500015258789,0.953379213809967,0.17409120500087738,0.1914730966091156
Sweden,118,Europe,2022,7.431214332580566,10.9126615524292,0.949338436126709,72.2750015258789,0.9394619464874268,0.2340112179517746,0.21323634684085846
Sweden,118,Europe,2023,7.395199775695801,10.88282299041748,0.9392486810684204,72.15015411376953,0.9479710459709167,0.16478857398033142,0.20244838297367096
Switzerland,119,Europe,2006,7.473252773284912,11.069194793701172,0.9513521194458008,71.16000366210938,0.9189577102661133,0.2845412790775299,0.4079314172267914
Switzerland,119,Europe,2009,7.5245208740234375,11.077923774719238,0.9383392930030823,71.33999633789062,0.8912771940231323,0.11885392665863037,0.34242701530456543
Switzerland,119,Europe,2012,7.776208877563477,11.107382774353027,0.9468638896942139,71.5199966430664,0.9454280138015747,0.13203275203704834,0.3232407867908478
Switzerland,119,Europe,2014,7.492803573608398,11.124672889709473,0.9587963223457336,71.63999938964844,0.9494014382362366,0.05363255739212036,0.2830895781517029
Switzerland,119,Europe,2015,7.572136878967285,11.12960147857666,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10221140086650848,0.20953351259231567
Switzerland,119,Europe,2016,7.45851993560791,11.13915729522705,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08147963881492615,0.30156296491622925
Switzerland,119,Europe,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.17311321198940277,0.316183477640152
Switzerland,119,Europe,2018,7.508586883544922,11.16419792175293,0.9302909970283508,72.30000305175781,0.9264145493507385,0.09420204162597656,0.30125996470451355
Switzerland,119,Europe,2019,7.694221019744873,11.16841983795166,0.948512852191925,72.5,0.9131667017936707,0.02931145206093788,0.2937007546424866
Switzerland,119,Europe,2020,7.508435249328613,11.13707160949707,0.9463164806365967,72.69999694824219,0.917343258857727,-0.072107695043087,0.2803671360015869
Switzerland,119,Europe,2021,7.327672481536865,11.170897483825684,0.934393048286438,72.9000015258789,0.9078753590583801,0.02410462684929371,0.28667256236076355
Switzerland,119,Europe,2022,6.883844375610352,11.184120178222656,0.8807874321937561,73.0999984741211,0.848361074924469,0.1281312257051468,0.2346200942993164
Switzerland,119,Europe,2023,7.240099906921387,11.164027214050293,0.9204392433166504,72.89995574951172,0.8910744190216064,0.026686418801546097,0.26634758710861206
Syria,162,Asia & Pacific,2008,5.3233323097229,8.657538414001465,0.7123696208000183,68.62000274658203,0.6607532501220703,0.11871090531349182,0.6802038550376892
Syria,162,Asia & Pacific,2009,4.978970527648926,8.656476020812988,0.8424021005630493,66.86000061035156,0.7482587695121765,0.07896898686885834,0.6877604722976685
Syria,162,Asia & Pacific,2010,4.464707851409912,8.732948303222656,0.9342316389083862,65.0999984741211,0.6470479965209961,0.0050447676330804825,0.7430939674377441
Syria,162,Asia & Pacific,2011,4.03788948059082,8.735453605651855,0.575722336769104,63.34000015258789,0.5304327607154846,0.12750929594039917,0.7405855059623718
Syria,162,Asia & Pacific,2012,3.1644911766052246,8.577606201171875,0.5883951783180237,61.58000183105469,0.46677061915397644,0.31248506903648376,0.6729642152786255
Syria,162,Asia & Pacific,2013,2.6875529289245605,8.41893482208252,0.5854500532150269,59.81999969482422,0.4548828899860382,0.22155450284481049,0.6634309887886047
Syria,162,Asia & Pacific,2015,3.4619128704071045,8.492067337036133,0.46391287446022034,56.29999923706055,0.44827085733413696,0.03887011483311653,0.685236930847168
Taiwan,120,Asia & Pacific,2006,6.189050197601318,10.601690292358398,0.882246196269989,77.69,0.6299096345901489,-0.03314639627933502,0.8458498120307922
Taiwan,120,Asia & Pacific,2008,5.547682285308838,10.600387573242188,0.8300049901008606,78.19,0.6417153477668762,-0.020459195598959923,0.7848318219184875
Taiwan,120,Asia & Pacific,2010,6.2285308837890625,10.680940628051758,0.8314129114151001,78.62,0.6765872836112976,0.0012383555294945836,0.82136470079422
Taiwan,120,Asia & Pacific,2011,6.308915138244629,10.693416595458984,0.8625207543373108,78.83,0.7614881992340088,0.03188676759600639,0.7545843124389648
Taiwan,120,Asia & Pacific,2012,6.125916957855225,10.717881202697754,0.8250724077224731,79.05,0.6981951594352722,0.017362812533974648,0.8028291463851929
Taiwan,120,Asia & Pacific,2013,6.340344429016113,10.723531723022461,0.8169928789138794,79.26,0.6900708675384521,-0.0008346909307874739,0.8412318825721741
Taiwan,120,Asia & Pacific,2014,6.363496780395508,10.749410629272461,0.8700118660926819,79.45,0.692899763584137,0.09117425233125687,0.8657405972480774
Taiwan,120,Asia & Pacific,2015,6.450088024139404,10.778759956359863,0.8853888511657715,79.63,0.7008104920387268,0.01890161633491516,0.8571948409080505
Taiwan,120,Asia & Pacific,2016,6.512850761413574,10.768047332763672,0.8949892520904541,79.82,0.7189251780509949,-0.04688725247979164,0.8105210065841675
Taiwan,120,Asia & Pacific,2017,6.359450817108154,10.774065971374512,0.891119122505188,80.0,0.7596547603607178,-0.06786498427391052,0.7427800893783569
Taiwan,120,Asia & Pacific,2018,6.467004776000977,10.780801773071289,0.8964587450027466,80.19,0.7410327792167664,-0.17694757878780365,0.7359707355499268
Taiwan,120,Asia & Pacific,2019,6.537089824676514,10.797459602355957,0.8934305906295776,80.36,0.8144844770431519,-0.1289578080177307,0.7181123495101929
Taiwan,120,Asia & Pacific,2020,6.751067638397217,,0.9008325338363647,80.53,0.7988347411155701,,0.7105674147605896
Taiwan,120,Asia & Pacific,2021,6.246744155883789,,0.8662975430488586,80.7,0.818467378616333,,0.675438642501831
Taiwan,120,Asia & Pacific,2022,6.607147216796875,,0.8828195333480835,80.87,0.8001916408538818,,0.6575559377670288
Taiwan,120,Asia & Pacific,2023,6.535399913787842,10.797459602355957,0.88442462682724,69.5999984741211,0.8039209842681885,-0.1289578080177307,0.6809817552566528
Tajikistan,121,Asia & Pacific,2006,4.613099098205566,7.590978145599365,0.7238407731056213,60.5,0.701759934425354,-0.09266966581344604,0.7681551575660706
Tajikistan,121,Asia & Pacific,2007,4.4316086769104,7.647697448730469,0.726655125617981,60.599998474121094,0.8183550238609314,-0.003961680922657251,0.6585198044776917
Tajikistan,121,Asia & Pacific,2008,5.063986778259277,7.704957485198975,0.7009007334709167,60.70000076293945,0.8159547448158264,0.013055799528956413,0.723376989364624
