country_name,year,life_expectancy_new
Middle East & North Africa (IDA & IBRD countries),2010,71.2575818425094
Middle East & North Africa (IDA & IBRD countries),2011,71.503547867921
Middle East & North Africa (IDA & IBRD countries),2012,71.3540519418564
Middle East & North Africa (IDA & IBRD countries),2013,71.3759772152023
Middle East & North Africa (IDA & IBRD countries),2014,71.6923140703475
Middle East & North Africa (IDA & IBRD countries),2015,71.9585514664059
Middle East & North Africa (IDA & IBRD countries),2016,72.2301322796325
Middle East & North Africa (IDA & IBRD countries),2017,72.7432285455686
Middle East & North Africa (IDA & IBRD countries),2018,72.9633890576299
Middle East & North Africa (IDA & IBRD countries),2019,73.1193901266412
Middle East & North Africa (IDA & IBRD countries),2020,72.1463761984205
Middle East & North Africa (IDA & IBRD countries),2021,71.8811305367081
Middle East & North Africa (excluding high income),2005,69.9073718191941
Middle East & North Africa (excluding high income),2006,70.091654959821
Middle East & North Africa (excluding high income),2007,70.4258404792105
Middle East & North Africa (excluding high income),2008,70.6835398614076
Middle East & North Africa (excluding high income),2009,71.0222190467391
Middle East & North Africa (excluding high income),2010,71.2768418587679
Middle East & North Africa (excluding high income),2011,71.5228584581609
Middle East & North Africa (excluding high income),2012,71.3776471462326
Middle East & North Africa (excluding high income),2013,71.4057468128264
Middle East & North Africa (excluding high income),2014,71.7027790275536
Middle East & North Africa (excluding high income),2015,71.9861891242774
Middle East & North Africa (excluding high income),2016,72.2564883768439
Middle East & North Africa (excluding high income),2017,72.7670011397562
Middle East & North Africa (excluding high income),2018,72.9843734174748
Middle East & North Africa (excluding high income),2019,73.1439185925959
Middle East & North Africa (excluding high income),2020,72.1726969965726
Middle East & North Africa (excluding high income),2021,71.8998757257437
Middle income,2005,68.1698930497297
Middle income,2006,68.5435665129063
Middle income,2007,68.8045248963796
Middle income,2008,68.97035225939
Middle income,2009,69.3862530315953
Middle income,2010,69.6812023633749
Middle income,2011,70.0436484474912
Middle income,2012,70.3871989655312
Middle income,2013,70.7226702983278
Middle income,2014,71.0587765315058
Middle income,2015,71.3525608037276
Middle income,2016,71.6277207860857
Middle income,2017,71.8657227504802
Middle income,2018,72.1548659195371
Middle income,2019,72.3495759718392
Middle income,2020,71.6491869509985
Middle income,2021,70.5532912077882
Moldova,2005,68.169
Moldova,2006,68.479
Moldova,2007,68.947
Moldova,2008,69.394
Moldova,2009,69.573
Moldova,2010,69.357
Moldova,2011,69.192
Moldova,2012,69.143
Moldova,2013,69.099
Moldova,2014,69.031
Moldova,2015,69.24
Moldova,2016,69.917
Moldova,2017,70.516
Moldova,2018,70.492
Moldova,2019,70.935
Moldova,2020,70.166
Moldova,2021,68.846
Mongolia,2005,64.879
Mongolia,2006,65.513
Mongolia,2007,65.97
Mongolia,2008,66.382
Mongolia,2009,66.766
Mongolia,2010,67.182
Mongolia,2011,67.439
Mongolia,2012,68.111
Mongolia,2013,68.585
Mongolia,2014,69.047
Mongolia,2015,69.498
Mongolia,2016,69.865
Mongolia,2017,70.237
Mongolia,2018,71.199
Mongolia,2019,71.822
Mongolia,2020,72.141
Mongolia,2021,70.975
Montenegro,2005,73.9829268292683
Montenegro,2006,73.8390243902439
Montenegro,2007,74.3390243902439
Montenegro,2008,75.1365853658537
Montenegro,2009,75.1439024390244
Montenegro,2010,75.990243902439
Montenegro,2011,75.9829268292683
Montenegro,2012,76.2
Montenegro,2013,76.490243902439
Montenegro,2014,76.4414634146341
Montenegro,2015,76.4487804878049
Montenegro,2016,76.4414634146341
Montenegro,2017,76.4853658536585
Montenegro,2018,76.8414634146342
Montenegro,2019,76.6829268292683
Montenegro,2020,75.9317073170732
Montenegro,2021,73.8243902439024
Morocco,2005,68.704
Morocco,2006,69.128
Morocco,2007,69.604
Morocco,2008,70.048
Morocco,2009,70.458
Morocco,2010,70.829
Morocco,2011,71.269
Morocco,2012,71.679
Morocco,2013,72.122
Morocco,2014,72.538
Morocco,2015,72.92
Morocco,2016,73.284
Morocco,2017,73.66
Morocco,2018,73.986
Morocco,2019,74.27
Morocco,2020,73.92
Morocco,2021,74.042
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.566
Mozambique,2008,53.164
Mozambique,2009,53.788
Mozambique,2010,54.198
Mozambique,2011,54.869
Mozambique,2012,55.639
Mozambique,2013,56.492
Mozambique,2014,57.274
Mozambique,2015,58.151
Mozambique,2016,59.038
Mozambique,2017,59.771
Mozambique,2018,60.526
Mozambique,2019,61.166
Mozambique,2020,61.172
Mozambique,2021,59.325
Myanmar,2005,61.599
Myanmar,2006,61.893
Myanmar,2007,62.371
Myanmar,2008,56.506
Myanmar,2009,63.155
Myanmar,2010,63.329
Myanmar,2011,63.901
Myanmar,2012,64.141
Myanmar,2013,64.815
Myanmar,2014,65.056
Myanmar,2015,65.561
Myanmar,2016,65.685
Myanmar,2017,65.843
Myanmar,2018,66.465
Myanmar,2019,66.61
Myanmar,2020,66.797
Myanmar,2021,65.672
Namibia,2005,51.787
Namibia,2006,52.655
Namibia,2007,53.68
Namibia,2008,54.653
Namibia,2009,55.496
Namibia,2010,56.015
Namibia,2011,56.553
Namibia,2012,57.64
Namibia,2013,58.694
Namibia,2014,59.822
Namibia,2015,60.7
Namibia,2016,61.682
Namibia,2017,62.293
Namibia,2018,62.586
Namibia,2019,63.075
Namibia,2020,62.829
Namibia,2021,59.269
Nauru,2005,58.161
Nauru,2006,58.379
Nauru,2007,58.53
Nauru,2008,58.833
Nauru,2009,59.123
Nauru,2010,59.64
Nauru,2011,60.24
Nauru,2012,60.715
Nauru,2013,61.231
Nauru,2014,61.807
Nauru,2015,62.269
Nauru,2016,62.702
Nauru,2017,62.988
Nauru,2018,63.234
Nauru,2019,63.484
Nauru,2020,63.437
Nauru,2021,63.617
Nepal,2005,65.457
Nepal,2006,65.868
Nepal,2007,66.329
Nepal,2008,66.421
Nepal,2009,66.761
Nepal,2010,66.814
Nepal,2011,67.313
Nepal,2012,67.47
Nepal,2013,67.965
Nepal,2014,68.085
Nepal,2015,67.456
Nepal,2016,68.776
Nepal,2017,68.91
Nepal,2018,68.979
Nepal,2019,69.558
Nepal,2020,69.246
Nepal,2021,68.45
Netherlands,2005,79.3463414634146
Netherlands,2006,79.6975609756098
Netherlands,2007,80.0975609756098
Netherlands,2008,80.2512195121951
Netherlands,2009,80.5487804878049
Netherlands,2010,80.7024390243902
Netherlands,2011,81.2048780487805
Netherlands,2012,81.1048780487805
Netherlands,2013,81.3048780487805
Netherlands,2014,81.7073170731707
Netherlands,2015,81.509756097561
Netherlands,2016,81.5609756097561
Netherlands,2017,81.7609756097561
Netherlands,2018,81.8121951219512
Netherlands,2019,82.1121951219512
Netherlands,2020,81.3585365853659
Netherlands,2021,81.4609756097561
New Caledonia,2005,75.7219512195122
New Caledonia,2006,76.0756097560976
New Caledonia,2007,76.4780487804878
New Caledonia,2008,76.6804878048781
New Caledonia,2009,76.9804878048781
New Caledonia,2010,77.2804878048781
New Caledonia,2011,76.6317073170732
New Caledonia,2012,77.0780487804878
New Caledonia,2013,77.1780487804878
New Caledonia,2014,77.2365853658537
New Caledonia,2015,77.2804878048781
New Caledonia,2016,76.9317073170732
New Caledonia,2017,77.5390243902439
New Caledonia,2018,80.0030975609756
New Caledonia,2019,80.4197073170732
New Caledonia,2020,80.8349512195122
New Caledonia,2021,79.1273414634146
New Zealand,2005,79.8512195121951
New Zealand,2006,80.0487804878049
New Zealand,2007,80.1512195121951
New Zealand,2008,80.3512195121951
New Zealand,2009,80.7024390243902
New Zealand,2010,80.9048780487805
New Zealand,2011,81.1560975609756
New Zealand,2012,81.4073170731707
New Zealand,2013,81.4048780487805
New Zealand,2014,81.4568292682927
New Zealand,2015,81.6124390243903
New Zealand,2016,81.6585365853659
New Zealand,2017,81.8585365853659
New Zealand,2018,81.7073170731707
New Zealand,2019,82.0560975609756
New Zealand,2020,82.2560975609756
New Zealand,2021,82.2073170731707
Nicaragua,2005,67.936
Nicaragua,2006,68.725
Nicaragua,2007,69.559
Nicaragua,2008,70.586
Nicaragua,2009,71.433
Nicaragua,2010,72.009
Nicaragua,2011,72.416
Nicaragua,2012,72.615
Nicaragua,2013,72.704
Nicaragua,2014,72.812
Nicaragua,2015,72.983
Nicaragua,2016,73.256
Nicaragua,2017,73.554
Nicaragua,2018,73.85
Nicaragua,2019,74.054
Nicaragua,2020,71.795
Nicaragua,2021,73.837
Niger,2005,53.59
Niger,2006,54.596
Niger,2007,55.553
Niger,2008,56.508
Niger,2009,57.396
Niger,2010,58.367
Niger,2011,58.994
Niger,2012,59.65
Niger,2013,60.239
Niger,2014,60.786
Niger,2015,61.083
Niger,2016,61.629
Niger,2017,62.16
Niger,2018,62.454
Niger,2019,62.897
Niger,2020,61.451
Niger,2021,61.576
Nigeria,2005,49.297
Nigeria,2006,49.73
Nigeria,2007,50.033
Nigeria,2008,50.225
Nigeria,2009,50.712
Nigeria,2010,50.945
Nigeria,2011,51.357
Nigeria,2012,51.497
Nigeria,2013,51.707
Nigeria,2014,51.791
Nigeria,2015,51.841
Nigeria,2016,52.043
Nigeria,2017,52.305
Nigeria,2018,52.554
Nigeria,2019,52.91
Nigeria,2020,52.887
Nigeria,2021,52.676
North America,2005,77.7460653010321
North America,2006,77.9687942653244
North America,2007,78.2396073483593
North America,2008,78.3037701499182
North America,2009,78.6548558791086
North America,2010,78.8171964951338
North America,2011,78.9239704429972
North America,2012,79.0328839126368
North America,2013,79.0417127626151
North America,2014,79.1362843199307
North America,2015,79.0036457097
North America,2016,78.8797242694941
North America,2017,78.8724761687345
North America,2018,78.9657812984215
North America,2019,79.1417123760336
North America,2020,77.4635168508573
North America,2021,76.9767231711531
North Macedonia,2005,73.6975609756098
North Macedonia,2006,73.8951219512195
North Macedonia,2007,73.8
North Macedonia,2008,74.4
North Macedonia,2009,74.4463414634146
North Macedonia,2010,74.9975609756098
North Macedonia,2011,75.1
North Macedonia,2012,74.9024390243903
North Macedonia,2013,75.4
North Macedonia,2014,75.4512195121951
North Macedonia,2015,75.4024390243902
North Macedonia,2016,75.4
North Macedonia,2017,75.9536585365854
North Macedonia,2018,76.6487804878049
North Macedonia,2019,76.6024390243903
North Macedonia,2020,74.3951219512195
North Macedonia,2021,74.5368292682927
Norway,2005,80.0414634146342
Norway,2006,80.3439024390244
Norway,2007,80.3951219512195
Norway,2008,80.5926829268293
Norway,2009,80.7951219512195
Norway,2010,80.9975609756098
Norway,2011,81.2951219512195
Norway,2012,81.4512195121951
Norway,2013,81.7512195121951
Norway,2014,82.1
Norway,2015,82.3048780487805
Norway,2016,82.4073170731707
Norway,2017,82.609756097561
Norway,2018,82.7585365853659
Norway,2019,82.9585365853659
Norway,2020,83.209756097561
Norway,2021,83.1634146341463
OECD members,2005,78.0118330586466
OECD members,2006,78.29782141009
OECD members,2007,78.5039933850897
OECD members,2008,78.6555856253483
OECD members,2009,78.9194188501818
OECD members,2010,79.0925675643111
OECD members,2011,79.3198460798001
OECD members,2012,79.4739617421267
OECD members,2013,79.6697026632351
OECD members,2014,79.9166512455172
OECD members,2015,79.7907649605864
OECD members,2016,79.9026541738285
OECD members,2017,79.9296589493129
OECD members,2018,80.0090370322992
OECD members,2019,80.222078520388
OECD members,2020,78.8983873703006
OECD members,2021,78.7141661346654
Oman,2005,74.396
Oman,2006,74.48
Oman,2007,74.461
Oman,2008,74.612
Oman,2009,74.681
Oman,2010,76.269
Oman,2011,76.608
Oman,2012,77.061
Oman,2013,77.246
Oman,2014,77.446
Oman,2015,77.687
Oman,2016,77.916
Oman,2017,77.924
Oman,2018,77.966
Oman,2019,78.002
Oman,2020,74.757
Oman,2021,72.541
Other small states,2005,61.2016747434978
Other small states,2006,61.797430464785
Other small states,2007,62.4977742987517
Other small states,2008,63.1912033296877
Other small states,2009,63.8148785753945
Other small states,2010,64.5529603710142
Other small states,2011,65.0753359087981
Other small states,2012,65.6322237053785
Other small states,2013,66.2121156289415
Other small states,2014,66.7096082915931
Other small states,2015,67.2888368780989
Other small states,2016,67.9055488083682
Other small states,2017,68.3772615605541
Other small states,2018,68.4962925145189
Other small states,2019,68.7711344736468
Other small states,2020,68.2555748322982
Other small states,2021,66.9896229202087
Pacific island small states,2005,67.8304123903201
Pacific island small states,2006,67.9857334641944
Pacific island small states,2007,67.9652128719108
Pacific island small states,2008,68.1238403841778
Pacific island small states,2009,68.0236126664195
Pacific island small states,2010,68.395698405641
Pacific island small states,2011,68.5313845167091
Pacific island small states,2012,68.5970917831778
Pacific island small states,2013,68.625773949461
Pacific island small states,2014,68.642639894166
Pacific island small states,2015,68.562208761319
Pacific island small states,2016,68.8275112368945
Pacific island small states,2017,69.1188648923584
Pacific island small states,2018,69.2137482861639
Pacific island small states,2019,69.2942514087701
Pacific island small states,2020,69.3649211004034
Pacific island small states,2021,69.1635941828432
Pakistan,2005,62.466
Pakistan,2006,63.731
Pakistan,2007,63.852
Pakistan,2008,64.036
Pakistan,2009,64.14
Pakistan,2010,64.436
Pakistan,2011,64.648
Pakistan,2012,64.782
Pakistan,2013,65.15
Pakistan,2014,65.284
Pakistan,2015,65.697
Pakistan,2016,65.88
Pakistan,2017,66.297
Pakistan,2018,66.482
Pakistan,2019,66.756
Pakistan,2020,66.269
Pakistan,2021,66.098
Palau,2005,69.1292682926829
Panama,2005,75.829
Panama,2006,76.012
Panama,2007,76.154
Panama,2008,76.225
Panama,2009,76.343
Panama,2010,76.448
Panama,2011,76.627
Panama,2012,76.819
Panama,2013,77.038
Panama,2014,77.248
Panama,2015,77.468
Panama,2016,77.653
Panama,2017,77.795
Panama,2018,77.863
Panama,2019,77.81
Panama,2020,76.657
Panama,2021,76.223
Papua New Guinea,2005,61.801
Papua New Guinea,2006,61.917
Papua New Guinea,2007,62.034
Papua New Guinea,2008,62.571
Papua New Guinea,2009,62.788
Papua New Guinea,2010,63.039
Papua New Guinea,2011,63.526
Papua New Guinea,2012,63.733
Papua New Guinea,2013,63.961
Papua New Guinea,2014,64.259
Papua New Guinea,2015,64.701
Papua New Guinea,2016,64.84
Papua New Guinea,2017,65.103
Papua New Guinea,2018,65.182
Papua New Guinea,2019,65.474
Papua New Guinea,2020,65.787
Papua New Guinea,2021,65.351
Paraguay,2005,70.527
Paraguay,2006,70.781
Paraguay,2007,71.106
Paraguay,2008,71.384
Paraguay,2009,71.635
Paraguay,2010,71.887
Paraguay,2011,72.131
Paraguay,2012,72.454
Paraguay,2013,72.757
Paraguay,2014,72.878
Paraguay,2015,73.191
Paraguay,2016,73.534
Paraguay,2017,73.644
Paraguay,2018,73.568
Paraguay,2019,73.621
Paraguay,2020,73.182
Paraguay,2021,70.262
Peru,2005,72.986
Peru,2006,73.172
Peru,2007,73.223
Peru,2008,73.377
Peru,2009,73.466
Peru,2010,73.711
Peru,2011,74.133
Peru,2012,74.544
Peru,2013,74.967
Peru,2014,75.333
Peru,2015,75.621
Peru,2016,75.789
Peru,2017,75.879
Peru,2018,76.009
Peru,2019,76.156
Peru,2020,73.665
Peru,2021,72.377
Philippines,2005,70.24
Philippines,2006,70.282
Philippines,2007,70.483
Philippines,2008,70.564
Philippines,2009,70.633
Philippines,2010,70.754
Philippines,2011,70.788
Philippines,2012,70.881
Philippines,2013,70.835
Philippines,2014,71.151
Philippines,2015,71.268
Philippines,2016,71.387
Philippines,2017,71.516
Philippines,2018,71.689
Philippines,2019,71.865
Philippines,2020,72.119
Philippines,2021,69.266
Poland,2005,74.9951219512195
Poland,2006,75.1439024390244
Poland,2007,75.2439024390244
Poland,2008,75.5439024390244
Poland,2009,75.6951219512195
Poland,2010,76.2463414634146
Poland,2011,76.6951219512195
Poland,2012,76.7463414634146
Poland,2013,77.0
Poland,2014,77.6024390243903
Poland,2015,77.4512195121951
Poland,2016,77.8512195121951
Poland,2017,77.7536585365854
Poland,2018,77.6024390243903
Poland,2019,77.9048780487805
Poland,2020,76.5
Poland,2021,75.6024390243903
Portugal,2005,78.0707317073171
Portugal,2006,78.419512195122
Portugal,2007,78.3219512195122
Portugal,2008,78.5243902439025
Portugal,2009,78.7268292682927
Portugal,2010,79.0268292682927
Portugal,2011,80.4707317073171
Portugal,2012,80.3731707317073
Portugal,2013,80.7219512195122
Portugal,2014,81.1219512195122
Portugal,2015,81.1243902439025
Portugal,2016,81.1243902439025
Portugal,2017,81.4243902439025
Portugal,2018,81.3243902439024
Portugal,2019,81.6756097560976
Portugal,2020,80.9756097560976
Portugal,2021,81.0731707317073
Post-demographic dividend,2005,78.426553145263
Post-demographic dividend,2006,78.7585869132717
Post-demographic dividend,2007,79.005590206396
Post-demographic dividend,2008,79.151087696378
Post-demographic dividend,2009,79.4756110093771
Post-demographic dividend,2010,79.685190812689
Post-demographic dividend,2011,79.9503852558578
Post-demographic dividend,2012,80.0838724772061
Post-demographic dividend,2013,80.2602154770184
Post-demographic dividend,2014,80.5160128461206
Post-demographic dividend,2015,80.3820254160595
Post-demographic dividend,2016,80.5395097027758
Post-demographic dividend,2017,80.5836893799918
Post-demographic dividend,2018,80.6711275383459
Post-demographic dividend,2019,80.8990832557806
Post-demographic dividend,2020,80.0044753304406
Post-demographic dividend,2021,79.797890541836
Pre-demographic dividend,2005,53.9397791722359
Pre-demographic dividend,2006,54.5785753533199
Pre-demographic dividend,2007,55.0867801380248
Pre-demographic dividend,2008,55.6136543774986
Pre-demographic dividend,2009,56.3080035125471
Pre-demographic dividend,2010,56.8119682833244
Pre-demographic dividend,2011,57.3871065174694
Pre-demographic dividend,2012,57.8697927005393
Pre-demographic dividend,2013,58.3300592913712
Pre-demographic dividend,2014,58.7521965415578
Pre-demographic dividend,2015,59.1193712621413
Pre-demographic dividend,2016,59.5239150627753
Pre-demographic dividend,2017,59.9506113469282
Pre-demographic dividend,2018,60.3548387754098
Pre-demographic dividend,2019,60.7216573709725
Pre-demographic dividend,2020,60.2495318388734
Pre-demographic dividend,2021,59.87258063232
Puerto Rico,2005,77.237
Puerto Rico,2006,77.415
Puerto Rico,2007,77.621
Puerto Rico,2008,77.841
Puerto Rico,2009,77.877
Puerto Rico,2010,78.01
Puerto Rico,2011,78.316
Puerto Rico,2012,78.461
Puerto Rico,2013,78.777
Puerto Rico,2014,78.929
Puerto Rico,2015,79.695
Puerto Rico,2016,80.27
Puerto Rico,2017,79.258
Puerto Rico,2018,79.77
Puerto Rico,2019,79.063
Puerto Rico,2020,78.041
Puerto Rico,2021,80.162
Qatar,2005,76.064
Qatar,2006,76.57
Qatar,2007,77.016
Qatar,2008,77.427
Qatar,2009,77.878
Qatar,2010,78.425
Qatar,2011,78.891
Qatar,2012,79.227
Qatar,2013,79.536
Qatar,2014,79.768
Qatar,2015,80.064
Qatar,2016,80.433
Qatar,2017,80.717
Qatar,2018,80.898
Qatar,2019,80.99
Qatar,2020,79.099
Qatar,2021,79.272
Romania,2005,71.9121951219512
Romania,2006,72.1634146341463
Romania,2007,72.5658536585366
Romania,2008,72.5658536585366
Romania,2009,73.309756097561
Romania,2010,73.4585365853659
Romania,2011,74.409756097561
Romania,2012,74.4121951219512
Romania,2013,75.0634146341463
Romania,2014,74.909756097561
Romania,2015,74.9121951219512
Romania,2016,75.209756097561
Romania,2017,75.309756097561
Romania,2018,75.3585365853659
Romania,2019,75.6073170731707
Romania,2020,74.2536585365854
Romania,2021,72.9609756097561
Russian Federation,2005,65.529756097561
Russian Federation,2006,66.7275609756098
Russian Federation,2007,67.5868292682927
Russian Federation,2008,67.9492682926829
Russian Federation,2009,68.6846341463415
Russian Federation,2010,68.8412195121951
Russian Federation,2011,69.6839024390244
Russian Federation,2012,70.0721951219512
Russian Federation,2013,70.5787804878049
Russian Federation,2014,70.7436585365854
Russian Federation,2015,71.1834146341463
Russian Federation,2016,71.6512195121951
Russian Federation,2017,72.4514634146342
Russian Federation,2018,72.6621951219512
Russian Federation,2019,73.0839024390244
Russian Federation,2020,71.3387804878049
Russian Federation,2021,69.3612195121951
Rwanda,2005,57.316
Rwanda,2006,58.714
Rwanda,2007,59.965
Rwanda,2008,61.134
Rwanda,2009,61.958
Rwanda,2010,62.54
Rwanda,2011,63.261
Rwanda,2012,64.009
Rwanda,2013,64.426
Rwanda,2014,64.94
Rwanda,2015,65.298
Rwanda,2016,65.737
Rwanda,2017,65.941
Rwanda,2018,66.251
Rwanda,2019,66.437
Rwanda,2020,66.774
Rwanda,2021,66.072
Samoa,2005,71.754
Samoa,2006,72.021
Samoa,2007,72.1
Samoa,2008,72.155
Samoa,2009,70.066
Samoa,2010,72.249
Samoa,2011,72.26
Samoa,2012,72.167
Samoa,2013,72.391
Samoa,2014,72.463
Samoa,2015,72.515
Samoa,2016,72.54
Samoa,2017,72.59
Samoa,2018,72.636
Samoa,2019,72.157
Samoa,2020,72.768
Samoa,2021,72.767
Sao Tome and Principe,2005,63.709
Sao Tome and Principe,2006,64.398
Sao Tome and Principe,2007,64.724
Sao Tome and Principe,2008,65.079
Sao Tome and Principe,2009,65.116
Sao Tome and Principe,2010,65.249
Sao Tome and Principe,2011,64.902
Sao Tome and Principe,2012,65.746
Sao Tome and Principe,2013,66.328
Sao Tome and Principe,2014,66.845
Sao Tome and Principe,2015,67.249
Sao Tome and Principe,2016,67.492
Sao Tome and Principe,2017,68.267
Sao Tome and Principe,2018,68.355
Sao Tome and Principe,2019,68.523
Sao Tome and Principe,2020,67.785
Sao Tome and Principe,2021,67.591
Saudi Arabia,2005,74.588
Saudi Arabia,2006,74.81
Saudi Arabia,2007,75.046
Saudi Arabia,2008,75.274
Saudi Arabia,2009,75.431
Saudi Arabia,2010,75.763
Saudi Arabia,2011,76.234
Saudi Arabia,2012,76.461
Saudi Arabia,2013,76.626
Saudi Arabia,2014,76.757
Saudi Arabia,2015,76.918
Saudi Arabia,2016,77.064
Saudi Arabia,2017,77.16
Saudi Arabia,2018,77.212
Saudi Arabia,2019,77.304
Saudi Arabia,2020,76.239
Saudi Arabia,2021,76.936
Senegal,2005,60.915
Senegal,2006,61.75
Senegal,2007,62.543
Senegal,2008,63.242
Senegal,2009,63.923
Senegal,2010,64.615
Senegal,2011,65.262
Senegal,2012,65.457
Senegal,2013,66.072
Senegal,2014,66.452
Senegal,2015,66.879
Senegal,2016,67.497
Senegal,2017,67.75
Senegal,2018,68.097
Senegal,2019,68.526
Senegal,2020,68.006
Senegal,2021,67.093
Serbia,2005,72.8341463414634
Serbia,2006,73.3853658536585
Serbia,2007,73.6317073170732
Serbia,2008,73.8853658536585
Serbia,2009,73.9853658536585
Serbia,2010,74.3365853658537
Serbia,2011,74.5365853658537
Serbia,2012,74.8365853658537
Serbia,2013,75.1853658536585
Serbia,2014,75.3365853658537
Serbia,2015,75.2878048780488
Serbia,2016,75.6878048780488
Serbia,2017,75.5390243902439
Serbia,2018,75.890243902439
Serbia,2019,75.9365853658537
Serbia,2020,74.4780487804878
Serbia,2021,72.7307317073171
Seychelles,2005,72.1317073170732
Seychelles,2006,72.2170731707317
Seychelles,2007,73.1439024390244
Seychelles,2008,73.1634146341463
Seychelles,2009,73.0829268292683
Seychelles,2010,73.1975609756098
Seychelles,2011,72.7243902439024
Seychelles,2012,74.2756097560976
Seychelles,2013,73.119512195122
Seychelles,2014,73.2292682926829
Seychelles,2015,74.2951219512195
Seychelles,2016,74.309756097561
Seychelles,2017,74.3
Seychelles,2018,72.8414634146341
Seychelles,2019,74.0463414634146
Seychelles,2020,77.2365853658537
Seychelles,2021,73.3975609756097
Sierra Leone,2005,48.237
Sierra Leone,2006,49.323
Sierra Leone,2007,50.365
Sierra Leone,2008,51.526
Sierra Leone,2009,52.626
Sierra Leone,2010,53.693
Sierra Leone,2011,54.62
Sierra Leone,2012,55.451
Sierra Leone,2013,56.313
Sierra Leone,2014,56.393
Sierra Leone,2015,57.189
Sierra Leone,2016,58.404
Sierra Leone,2017,58.652
Sierra Leone,2018,59.796
Sierra Leone,2019,60.255
Sierra Leone,2020,59.763
Sierra Leone,2021,60.062
Singapore,2005,79.990243902439
Singapore,2006,80.1414634146341
Singapore,2007,80.4414634146342
Singapore,2008,80.790243902439
Singapore,2009,81.2414634146342
Singapore,2010,81.5414634146342
Singapore,2011,81.7439024390244
Singapore,2012,81.9951219512195
Singapore,2013,82.2463414634147
Singapore,2014,82.4951219512195
Singapore,2015,82.7439024390244
Singapore,2016,82.8463414634146
Singapore,2017,83.0951219512195
Singapore,2018,83.2975609756098
Singapore,2019,83.5951219512195
Singapore,2020,84.4658536585366
Singapore,2021,83.4414634146342
Sint Maarten (Dutch part),2005,75.542
Sint Maarten (Dutch part),2006,75.926
Sint Maarten (Dutch part),2007,75.417
Sint Maarten (Dutch part),2008,75.742
Sint Maarten (Dutch part),2009,75.441
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2011,74.684
Sint Maarten (Dutch part),2012,74.608
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2014,76.773
Sint Maarten (Dutch part),2015,76.954
Sint Maarten (Dutch part),2016,76.598
Sint Maarten (Dutch part),2017,75.03
Sint Maarten (Dutch part),2018,75.131
Sint Maarten (Dutch part),2019,75.437
Sint Maarten (Dutch part),2020,74.584
Sint Maarten (Dutch part),2021,73.972
Slovak Republic,2005,73.9048780487805
Slovak Republic,2006,74.2048780487805
Slovak Republic,2007,74.2073170731707
Slovak Republic,2008,74.7048780487805
Slovak Republic,2009,74.909756097561
Slovak Republic,2010,75.1121951219512
Slovak Republic,2011,75.9585365853659
Slovak Republic,2012,76.109756097561
Slovak Republic,2013,76.4121951219512
Slovak Republic,2014,76.8121951219512
Slovak Republic,2015,76.5634146341463
Slovak Republic,2016,77.1658536585366
Slovak Republic,2017,77.1658536585366
Slovak Republic,2018,77.2658536585366
Slovak Republic,2019,77.6658536585366
Slovak Republic,2020,76.8658536585366
Slovak Republic,2021,74.7146341463415
Slovenia,2005,77.6121951219512
Slovenia,2006,78.0865853658537
Slovenia,2007,78.5609756097561
Slovenia,2008,78.7658536585366
Slovenia,2009,78.9707317073171
Slovenia,2010,79.4219512195122
Slovenia,2011,79.9707317073171
Slovenia,2012,80.1243902439024
Slovenia,2013,80.3219512195122
Slovenia,2014,81.0780487804878
Slovenia,2015,80.7756097560976
Slovenia,2016,81.1756097560976
Slovenia,2017,81.0292682926829
Slovenia,2018,81.3780487804878
Slovenia,2019,81.5292682926829
Slovenia,2020,80.5317073170732
Slovenia,2021,80.8756097560976
Small states,2005,63.59498856728
Small states,2006,64.050738279096
Small states,2007,64.5948008313594
Small states,2008,65.1131221379244
Small states,2009,65.6707068451106
Small states,2010,66.2576712131467
Small states,2011,66.7043239957682
Small states,2012,67.1617848727764
Small states,2013,67.5956591512135
Small states,2014,67.9450848666196
Small states,2015,68.3472917960308
Small states,2016,68.8076983302127
Small states,2017,69.1806032059566
Small states,2018,69.2689349559205
Small states,2019,69.467199622489
Small states,2020,69.0825725303329
Small states,2021,67.8224389438784
Solomon Islands,2005,67.936
Solomon Islands,2006,68.09
Solomon Islands,2007,67.986
Solomon Islands,2008,68.404
Solomon Islands,2009,68.466
Solomon Islands,2010,68.732
Solomon Islands,2011,68.908
Solomon Islands,2012,69.084
Solomon Islands,2013,69.188
Solomon Islands,2014,69.234
Solomon Islands,2015,69.583
Solomon Islands,2016,69.801
Solomon Islands,2017,69.988
Solomon Islands,2018,70.173
Solomon Islands,2019,70.382
Solomon Islands,2020,70.199
Solomon Islands,2021,70.348
Somalia,2005,50.661
Somalia,2006,50.597
Somalia,2007,50.515
Somalia,2008,51.12
Somalia,2009,51.853
Somalia,2010,50.563
Somalia,2011,51.304
Somalia,2012,53.161
Somalia,2013,53.843
Somalia,2014,54.277
Somalia,2015,54.857
Somalia,2016,55.044
Somalia,2017,55.654
Somalia,2018,56.375
Somalia,2019,57.078
Somalia,2020,55.967
Somalia,2021,55.28
South Africa,2005,53.98
South Africa,2006,54.278
